date,open,high,low,close,volume,amount,pctChg
2025-01-02,4.1200,4.2000,4.0700,4.1100,43674511,180629683.8300,-0.242700
2025-01-03,4.1300,4.1500,3.9600,3.9700,40765838,164360179.8600,-3.406300
2025-01-06,3.9600,4.0100,3.8900,3.9800,29814016,118055465.0500,0.251900
2025-01-07,3.9800,4.0200,3.9300,4.0100,27764217,110323302.1500,0.753800
2025-01-08,4.0000,4.0100,3.8700,3.9600,30449503,120112423.9100,-1.246900
2025-01-09,3.9400,3.9900,3.9100,3.9500,23986517,94716176.8100,-0.252500
2025-01-10,3.9300,3.9400,3.8100,3.8200,26792800,104066224.0000,-3.291100
2025-01-13,3.8000,3.8400,3.7500,3.8100,20375400,77243477.0000,-0.261800
2025-01-14,3.8200,3.9800,3.8100,3.9800,34776050,136163691.0000,4.461900
2025-01-15,3.9800,3.9900,3.9300,3.9400,19694303,77823060.8200,-1.005000
2025-01-16,3.9400,4.0500,3.9400,4.0000,33537500,134208203.0000,1.522800
2025-01-17,3.9700,4.0100,3.9500,4.0000,18074800,72041906.0000,0.000000
2025-01-20,4.0100,4.0700,3.9700,4.0400,23942800,96505018.0000,1.000000
2025-01-21,4.0500,4.0700,3.9600,3.9800,21036300,84056329.0000,-1.485100
2025-01-22,3.9600,3.9800,3.9100,3.9400,14220000,56173495.0000,-1.005000
2025-01-23,3.9700,4.0200,3.9400,3.9400,19741800,78555634.0000,0.000000
2025-01-24,3.9500,3.9700,3.9100,3.9500,17494600,68936469.0000,0.253800
2025-01-27,3.9600,4.0400,3.9600,3.9700,19599526,78331488.2200,0.506300
2025-02-05,3.9900,4.0000,3.9300,3.9500,17810703,70600869.9700,-0.503800
2025-02-06,3.9400,4.0000,3.9000,4.0000,25712500,101695373.0000,1.265800
2025-02-07,3.9900,4.0800,3.9800,4.0600,29263948,118293252.9500,1.500000
2025-02-10,4.0700,4.1300,4.0600,4.1200,24185101,99072638.0900,1.477800
2025-02-11,4.1400,4.1600,4.0800,4.1500,23074600,94968622.0000,0.728200
2025-02-12,4.1500,4.5600,4.1300,4.4700,110153088,479232035.1500,7.710800
2025-02-13,4.4000,4.4000,4.3000,4.3000,64786252,281372641.4200,-3.803100
2025-02-14,4.3000,4.3800,4.2400,4.2500,47936116,206515792.1500,-1.162800
2025-02-17,4.2400,4.3800,4.2100,4.3400,46780407,200736784.1200,2.117600
2025-02-18,4.3400,4.3900,4.2200,4.2400,42000384,180750788.1400,-2.304100
2025-02-19,4.2200,4.2600,4.1900,4.2500,29125600,123091591.0000,0.235800
2025-02-20,4.2300,4.2600,4.1900,4.2300,23302300,98324636.8300,-0.470600
2025-02-21,4.2400,4.2500,4.1900,4.2200,23774655,100159769.5500,-0.236400
2025-02-24,4.2200,4.3100,4.2200,4.2600,27606500,117542328.0000,0.947900
