date,open,high,low,close,volume,amount,pctChg
2025-01-02,13.0000,13.4800,12.9000,13.2900,7272807,95996073.5100,0.987800
2025-01-03,13.1800,13.3000,12.2200,12.3200,5890990,74650634.2000,-7.298700
2025-01-06,12.2900,12.8800,11.5100,12.3400,4686000,57310331.2000,0.162300
2025-01-07,12.3300,13.5700,12.3100,13.5700,6091200,81359354.0000,9.967600
2025-01-08,14.9300,14.9300,14.9300,14.9300,4489816,67032952.8800,10.022100
2025-01-09,15.8500,16.4200,15.2600,16.4200,44111803,705734060.4400,9.979900
2025-01-10,15.0300,16.2700,14.7800,14.7800,35598910,550502433.7700,-9.987800
2025-01-13,13.7000,14.5600,13.3000,13.3000,20966974,286067010.3800,-10.013500
2025-01-14,13.0100,14.2000,13.0100,14.1800,24769387,341044384.3900,6.616500
2025-01-15,14.1600,14.1600,13.4600,13.5600,15385633,210912383.4100,-4.372400
2025-01-16,13.6000,14.1000,13.3200,13.8600,16533055,226441711.6700,2.212400
2025-01-17,13.6300,14.3800,13.4800,13.6900,12414574,171195617.2800,-1.226600
2025-01-20,13.2900,13.7500,13.1000,13.5900,11979778,162076150.9000,-0.730500
2025-01-21,13.6600,14.1000,13.2400,13.6500,9948505,135036676.4700,0.441500
2025-01-22,13.5900,14.1000,13.4700,13.9900,15361313,212689568.4200,2.490800
2025-01-23,14.0000,14.4500,13.5300,13.7000,17045774,239102493.5800,-2.072900
2025-01-24,13.4900,14.0600,13.2700,13.9900,11224196,154514931.5400,2.116800
2025-01-27,14.0000,14.0800,12.9500,13.0200,9970848,133597578.1000,-6.933500
2025-02-05,13.1500,13.6900,13.0200,13.5900,9645600,128988839.0900,4.377900
2025-02-06,13.4300,13.6600,13.2500,13.6600,8373043,112848157.2300,0.515100
2025-02-07,13.6600,14.2300,13.6000,14.1400,14074526,196779773.7300,3.513900
2025-02-10,14.2000,14.4600,13.9300,14.2500,11522800,163392486.0000,0.777900
2025-02-11,14.2100,14.7300,14.0500,14.5100,14103800,203649783.0000,1.824600
2025-02-12,14.4500,14.7000,14.2600,14.4800,10401773,150745232.6600,-0.206800
2025-02-13,14.3500,14.4300,13.9500,13.9500,9635878,136136726.6800,-3.660200
2025-02-14,13.9900,14.0900,13.7100,13.8100,5567300,77515337.0000,-1.003600
2025-02-17,13.6600,15.1900,13.6600,15.1900,7984378,117834304.7800,9.992800
2025-02-18,15.6000,15.7500,14.7200,14.8300,24282474,368536431.0400,-2.370000
2025-02-19,14.8200,14.8600,14.4600,14.7500,14388300,210986087.1200,-0.539400
2025-02-20,14.7000,15.0900,14.5100,15.0800,15194527,226286857.1400,2.237300
2025-02-21,14.9900,16.1800,14.7500,15.6900,24258070,375800048.4600,4.045100
2025-02-24,15.2200,15.3000,14.7900,15.2700,15516343,233414075.9700,-2.676900
2025-02-25,14.9100,15.4700,14.8000,14.9600,10196100,153118426.0000,-2.030100
2025-02-26,14.9300,15.1000,14.6000,14.7400,11398800,168504943.9800,-1.470600
2025-02-27,14.8400,16.2100,14.4800,16.2100,24021679,370117393.4800,9.972900
2025-02-28,16.1600,16.5000,15.2700,15.5100,25322386,401791418.3800,-4.318300
2025-03-03,15.8500,15.9600,15.3200,15.4800,15705293,245402112.5000,-0.193400
2025-03-04,14.9300,15.8800,14.9300,15.7800,15251500,236895181.0000,1.938000
2025-03-05,15.5200,15.8400,15.0800,15.5900,12469700,192665725.1000,-1.204100
2025-03-06,15.4400,15.8500,15.3800,15.6500,15231000,238200933.0000,0.384900
2025-03-07,15.5800,15.5800,14.9600,15.0900,12625300,191948380.0000,-3.578300
2025-03-10,15.1700,15.7800,14.6900,15.7500,15969168,247335741.6000,4.373800
2025-03-11,15.5000,15.8500,15.1400,15.7100,12557968,194582452.2000,-0.254000
2025-03-12,15.7100,16.3100,15.6500,15.9700,18976956,303589142.1200,1.655000
2025-03-13,15.9100,16.4500,15.6000,15.6400,14882700,238088682.0000,-2.066400
2025-03-14,15.6500,15.9800,14.9800,15.5200,10615000,162617947.0000,-0.767300
2025-03-17,15.4800,15.4800,15.1500,15.2400,7742200,118067616.0000,-1.804100
2025-03-18,15.3000,15.4700,15.1500,15.3800,7095000,108310251.0000,0.918600
2025-03-19,15.3300,15.4600,14.8400,14.9800,7039843,106330444.2800,-2.600800
2025-03-20,14.9400,15.1800,14.6300,14.8500,6586586,97847146.9400,-0.867800
2025-03-21,14.6900,14.8000,14.4700,14.5000,5572500,81365781.0000,-2.356900
2025-03-24,14.3500,14.6200,13.8000,14.3100,5854800,83055644.0000,-1.310300
2025-03-25,14.3300,14.4800,14.0500,14.1000,3573300,50792218.0000,-1.467500
2025-03-26,13.9700,14.4000,13.9700,14.2700,3277000,46698184.0000,1.205700
2025-03-27,14.3200,14.3800,14.0000,14.3600,3842400,54604791.0000,0.630700
2025-03-28,14.2900,14.5300,14.0600,14.3100,3930900,56301507.0000,-0.348200
2025-03-31,14.2900,14.3000,13.6400,13.6900,4607100,63952561.0000,-4.332600
2025-04-01,13.7000,13.9400,13.6800,13.7500,2514900,34778181.0000,0.438300
2025-04-02,13.8000,13.8800,13.6000,13.6100,2182800,29939531.0000,-1.018200
2025-04-03,13.6100,13.7500,13.3000,13.3600,2768000,37331098.0000,-1.836900
2025-04-07,12.6400,12.6400,12.0200,12.0200,3654900,44382143.0000,-10.029900
2025-04-08,11.4800,12.0200,10.9800,11.2800,6982200,78987752.0000,-6.156400
2025-04-09,11.1100,11.5200,10.4000,11.4300,6014000,66375009.0000,1.329800
