date,open,high,low,close,volume,amount,pctChg
2025-01-02,30.2900,30.4500,29.5000,29.6700,4447681,133200005.0300,-2.014500
2025-01-03,29.8000,29.9700,29.3200,29.6300,3247350,96387472.0100,-0.134800
2025-01-06,29.6900,30.1000,29.5100,29.7000,2938450,87462499.0000,0.236200
2025-01-07,29.6500,29.7600,28.8200,29.2300,5026050,146612285.0000,-1.582500
2025-01-08,29.1900,29.3000,28.6900,29.1000,4091800,118696480.0500,-0.444700
2025-01-09,28.9400,29.2900,28.8300,28.9900,2054900,59750276.0000,-0.378000
2025-01-10,29.1400,29.1600,28.6100,28.6100,2393100,69149157.0000,-1.310800
2025-01-13,28.5000,28.8600,28.2100,28.6800,2847791,81388736.0700,0.244700
2025-01-14,28.7600,29.2800,28.6500,29.2400,3871120,112527823.5300,1.952600
2025-01-15,29.1100,29.2200,28.9000,29.0600,2372199,68830090.4100,-0.615600
2025-01-16,29.0900,29.4300,28.8600,28.9700,2627550,76576707.5000,-0.309700
2025-01-17,28.8600,29.1500,28.7500,29.0000,2753299,79735624.0800,0.103600
2025-01-20,29.1000,29.3400,28.8400,28.9000,2580700,74936952.0000,-0.344800
2025-01-21,29.2000,29.4300,28.9100,29.0800,3509450,102284601.5000,0.622800
2025-01-22,28.9700,29.0800,28.5000,28.7000,3144000,90210708.0000,-1.306700
2025-01-23,28.2800,29.2000,28.2800,29.0200,4826300,139897443.0000,1.115000
2025-01-24,28.9000,29.1900,28.8800,29.0400,2890400,84024502.5000,0.068900
2025-01-27,29.0400,29.3600,28.9800,29.0000,2944200,85847149.0000,-0.137700
2025-02-05,29.1900,29.2200,28.9200,29.1600,2734250,79485566.0000,0.551700
2025-02-06,29.1300,29.1900,28.8600,29.1600,3485000,101201375.0000,0.000000
2025-02-07,29.1900,29.3100,28.9300,29.1500,6536273,190667406.3500,-0.034300
2025-02-10,29.1700,29.3500,29.0800,29.3200,6053652,176819152.3100,0.583200
2025-02-11,29.3400,29.3500,29.0300,29.1400,3698768,107756976.6900,-0.613900
2025-02-12,29.0300,29.1900,28.5600,28.7800,6804749,196128379.9900,-1.235400
2025-02-13,28.7800,28.9200,28.6200,28.6900,4006747,115266577.1600,-0.312700
2025-02-14,28.5800,29.0000,28.5600,28.8800,4528950,130476390.0000,0.662300
2025-02-17,28.8900,28.9800,28.1900,28.5400,6141097,175292347.9900,-1.177300
2025-02-18,28.5300,28.7000,28.0100,28.0300,6119785,173341640.7500,-1.787000
2025-02-19,28.0400,28.1700,27.7700,28.1100,4743700,132684978.0000,0.285400
2025-02-20,28.0800,28.5500,28.0400,28.1900,5199199,147123590.7200,0.284600
2025-02-21,28.2000,28.3900,27.8200,28.0400,6171225,172733186.3200,-0.532100
